INDEX,0
0,我
1,的
2,了
3,怎么
4,吗
5,存款
6,是
7,可以
8,什么
9,有
10,提款
11,到
12,没有
13,为什么
14,你们
15,不
16,在
17,申请
18,啊
19,没
20,体育
21,结算
22,还
23,同乐
24,app
25,钱
26,要
27,账
28,给
29,不了
30,优惠
31,呢
32,存
33,显示
34,转账
35,投注
36,彩金
37,哪里
38,都
39,下载
40,卡
41,下
42,账户
43,多少
44,流水
45,帮
46,游戏
47,返水
48,你好
49,如何
50,老虎机
51,真人
52,你
53,ag
54,支付宝
55,码
56,用
57,现在
58,一下
59,想
60,这个
61,手机
62,取消
63,盘
64,娱乐场
65,玩
66,币
67,不能
68,不到
69,能
70,单
71,充值
72,无法
73,被
74,请问
75,处理
76,下注
77,同乐城
78,网站
79,一直
80,版
81,号
82,个
83,账号
84,注
85,就
86,再
87,去
88,多久
89,但是
90,验证
91,怎样
92,有没有
93,登
94,链接
95,首
96,注册
97,限额
98,限制
99,上
100,邮箱
101,pt
102,一个
103,钓鱼
104,送
105,充
106,密码
107,买
108,中
109,问题
110,客户端
111,元
112,错
113,安
114,时候
115,是不是
116,拒绝
117,赢
118,卓
119,意思
120,微信
121,查
122,进
123,网址
124,店
125,还是
126,银联支付
127,需要
128,服
129,页面
130,维护
131,客
132,银行
133,点
134,发
135,入
136,记录
137,百家乐
138,更新
139,问
140,余额
141,看
142,这
143,锁
144,支付
145,把
146,打
147,刚刚
148,扫
149,派彩
150,成功
151,彩票
152,免费旋转
153,查询
154,说
155,让
156,收到
157,好
158,会
159,失败
160,转
161,方式
162,和
163,来
164,今天
165,也
166,少
167,刚才
168,红利
169,在线
170,已经
171,里
172,vip
173,邮件
174,领取
175,捕鱼
176,登录
177,电
178,开
179,输
180,分
181,提交
182,找
183,回事
184,怎么办
185,电脑
186,多
187,none
188,提示
189,那
190,金额
191,进去
192,京东
193,救援金
194,操作
195,竞
196,不是
197,口
198,错误
199,gd
200,提现
201,解
202,在线存款
203,系统
204,未
205,苹果
206,么
207,改
208,麻烦
209,这么
210,平台
211,东西
212,呀
213,100%
214,后
215,二维
216,待
217,那个
218,更换
219,银行卡
220,比赛
221,换
222,不对
223,地址
224,缓存
225,兑换
226,请
227,次
228,网页
229,返
230,又
231,资料
232,扣
233,计算
234,使用
235,更改
236,才
237,哪
238,算
239,过
240,完成
241,进行
242,快乐彩
243,吧
244,设置
245,妈
246,情况
247,信用卡
248,劫持
249,您好
250,久
251,局
252,清除
253,代理
254,忘记
255,主账户
256,等
257,会员
258,里面
259,订单
260,刚
261,重置
262,登陆
263,老
264,很
265,小时
266,网
267,提高
268,看到
269,获得
270,不足
271,返还
272,用户名
273,这里
274,不见
275,激活
276,盈利
277,出
278,奖金
279,收
280,应该
281,上限
282,超过
283,状态
284,新
285,一般
286,推荐
287,存钱
288,自我
289,一
290,简易
291,购物
292,提
293,结果
294,活跃
295,活动
296,规则
297,兑现
298,手机号
299,免费
300,商品
301,额度
302,第一次
303,要求
304,时间
305,才能
306,弄
307,机
308,办法
309,梦幻
310,对决
311,快
312,开元
313,达到
314,吃
315,不会
316,还有
317,特别
318,等级
319,捕鱼王
320,派发
321,派
322,教
323,信息
324,完
325,mg
326,几点
327,为啥
328,最高
329,搞
330,银联
331,交易
332,掉
333,快点
334,反水
335,姓名
336,钓
337,重新
338,直接
339,谢谢
340,帮忙
341,联系
342,不行
343,帐
344,款
345,时
346,月
347,家
348,亚洲
349,银
350,astro
351,看看
352,购买
353,取款
354,太
355,想要
356,赛事
357,出现
358,解除
359,慢
360,出来
361,其他
362,好久
363,啥
364,串
365,提前
366,总是
367,浏览器
368,金花
369,20%
370,确认
371,没收
372,大礼包
373,自己
374,领
375,查看
376,好像
377,昨天
378,明明
379,欧洲
380,之前
381,一笔
382,然后
383,自动
384,额
385,着
386,做
387,可是
388,退
389,一次
390,个人
391,那么
392,安全
393,延迟
394,im
395,轮盘
396,死
397,历史
398,朋友
399,但
400,帐号
401,名字
402,绑定
403,就是
404,填
405,填写
406,关
407,结束
408,黑
409,一局
410,闲
411,炸
412,棋牌
413,每天
414,锁定
415,积分
416,已
417,嘛
418,每次
419,解释
420,反应
421,人
422,钱包
423,试
424,得
425,进入
426,为何
427,点击
428,写
429,软件
430,找到
431,最低
432,最新
433,知道
434,娱乐
435,只有
436,开户
437,注销
438,昨晚
439,香港
440,大
441,怎么样
442,鱼
443,资金
444,压
445,三项
446,单子
447,最后
448,查查
449,如果
450,次数
451,两次
452,转换
453,大白菜
454,真实
455,精装
456,boying
457,vr
458,计划
459,速度
460,谁
461,之后
462,添加
463,宝
464,忘
465,不在
466,您
467,日
468,不成
469,好多
470,调整
471,小
472,球
473,啦
474,他
475,分钟
476,前
477,60%
478,线
479,只
480,所有
481,笔
482,早上
483,支持
484,金
485,比例
486,备用
487,一天
488,逼
489,火
490,狐
491,谷歌
492,答案
493,马来
494,印尼
495,美国
496,亲
497,参加
498,冲
499,是否
500,尝试
501,有限
502,制
503,找回
504,在手
505,付款
506,异常
507,懂
508,功
509,突然
510,刷新
511,白
512,名单
513,垃圾
514,协助
515,只能
516,尚未
517,半天
518,这些
519,删除
520,给钱
521,鸡巴
522,输入
523,赞助
524,至尊
525,尊贵
526,下单
527,哦
528,几时
529,可否
530,条件
531,短信
532,桌面
533,介绍
534,预付
535,常
536,或者
537,全部
538,具体
539,不要
540,妹妹
541,却
542,看不到
543,赔付
544,负数
545,哪个
546,好几
547,很多
548,一把
549,乱
550,首选
551,出款
552,一倍
553,到底
554,赢得
555,跟
556,块
557,通过
558,根据
559,那里
560,最近
561,受限
562,商户
563,流程
564,走
565,哪些
566,打开
567,饿
568,有钱
569,变
570,选项
571,可
572,成为
573,代码
574,合作
575,足球
576,玩法
577,风险
578,不让
579,天
580,一半
581,同
582,问问
583,设
584,一会
585,每日
586,还要
587,不正
588,sa
589,跳
590,龙
591,咋
592,中奖
593,专属
594,别的
595,上去
596,图片
597,1%
598,能量
599,屎
600,大概
601,倍
602,的话
603,喜欢
604,原因
605,不知
606,道
607,为
608,从
609,服务
610,用户
611,付
612,这样
613,超出
614,彩
615,主
616,行
617,转入
618,继续
619,键
620,至
621,几个
622,发送
623,按
624,修改
625,这边
626,比分
627,这场
628,以后
629,中文
630,选择
631,最大
632,目前
633,开始
634,除了
635,地方
636,打算
637,网络
638,真
639,几次
640,投
641,名
642,切换
643,对
644,连接
645,以
646,只是
647,白菜
648,astropay
649,了解
650,万
651,物流
652,举报
653,货
654,几天
655,发货
656,过期
657,明白
658,无效
659,迟迟
660,忘记密码
661,电话
662,语言
663,电子
664,存在
665,同时
666,利
667,地区
668,简单
669,一点
670,差
671,北京
672,长时间
673,筹码
674,跑
675,qq
676,反
677,教程
678,事宜
679,咨询
680,催
681,加载
682,实际
683,晚上
684,篮球
685,全
686,两个
687,关闭
688,成
689,本
690,前面
691,累计
692,解决
693,过去
694,您们
695,该
696,界面
697,卡号
698,讯息
699,娱乐城
700,确定
701,庄
702,重庆
703,剩下
704,新人
705,投诉
706,确
707,大奖
708,不可
709,户
710,失效
711,员
712,atm
713,有效
714,干
715,推广
716,top
717,截图
718,任何
719,操
720,审核
721,护航
722,上周
723,免费转
724,拿
725,中国
726,小精灵
727,步骤
728,提供
729,叫
730,有人
731,得到
732,入网
733,收款
734,入款
735,天气
736,一种
737,鬼
738,多长
739,不支
740,持
741,马上
742,功能
743,提到
744,首次
745,看见
746,阿
747,过来
748,邮箱验证
749,。。。
750,没法
751,佣金
752,滚球
753,一个月
754,不同
755,单一
756,场
757,对不上
758,本金
759,子
760,封
761,赔率
762,删掉
763,半个
764,最快
765,最
766,现金
767,闪
768,赶紧
769,几把
770,对子
771,骰宝
772,牌
773,这次
774,存有
775,福利
776,新会员
777,升级
778,官网
779,正常
780,消息
781,奖
782,三个
783,或
784,技术
785,手机验证
786,字
787,开通
788,柜
789,先
790,八号
791,育
792,安装
793,电子竞技
794,sos
795,bb
796,25%
797,榜
798,奖品
799,再见
800,总
801,单月
802,水
803,爱
804,张
805,淘
806,卖
807,有误
808,英文
809,区
810,半
811,通道
812,乱码
813,超限
814,回来
815,根本
816,必须
817,按照
818,帐户
819,发现
820,记得
821,告诉
822,玩意
823,经常
824,赛车
825,时时彩
826,结账
827,赔
828,赛
829,比较
830,亚
831,区别
832,二
833,webhook)）
834,三笔
835,影响
836,以前
837,选
838,总额
839,渠道
840,快速
841,破
842,值
843,拒
844,几种
845,亲爱
846,退款
847,财务
848,艹
849,屏
850,判
851,明显
852,退回
853,剩
854,几
855,通知
856,赠送
857,包
858,券
859,体验
860,奖励
861,端
862,洗
863,后备
864,服务器
865,合并
866,防止
867,撤销
868,撤
869,调
870,不朽
871,情缘
872,弹
873,故障
874,电话号码
875,能否
876,一百
877,因为
878,改用
879,充值卡
880,暂时
881,手续费
882,邮费
883,版本
884,ptapp
885,发给
886,而已
887,狗
888,提问
889,当天
890,等待
891,符合
892,下午
893,美女
894,哪儿
895,机上
896,机器人
897,指定
898,服务区
899,一样
900,骗
901,告知
902,搜寻
903,做爱
904,交
905,明天
906,茶
907,客户
908,移
909,除
910,真的
911,赚
912,不够
913,面
914,足够
915,内
916,发出
917,发来
918,怎
919,号码
920,不解
921,下方
922,体育博彩
923,相关
924,每个
925,一会儿
926,这种
927,事
928,厉害
929,半场
930,直
931,完全
932,秒
933,乐天堂
934,退还
935,傻
936,不一
937,对了
938,有些
939,零
940,负
941,返回
942,-1
943,起
944,传
945,webhook)
946,不然
947,单日
948,利用
949,千
950,扣款
951,上分
952,存入
953,至今
954,方法
955,进账
956,球赛
957,办理
958,不用
959,动静
960,乐
961,稳定
962,倒数
963,理
964,牛牛
965,开出
966,n2
967,瞎
968,荷官
969,三百
970,莫名其妙
971,本来
972,分数
973,玩儿
974,等到
975,开奖
976,询问
977,见
978,满额
979,特邀
980,与
981,够
982,规定
983,救济金
984,特
985,进度
986,主页
987,首页
988,域名
989,址
990,太阳城
991,真人轮盘
992,一片
993,空白
994,最少
995,状况
996,拉
997,换手
998,统
999,dt
1000,常规
1001,蛋
1002,之
1003,块钱
1004,收款人
1005,有点
1006,本银
1007,球队
1008,获取
1009,改名
1010,两天
1011,恢复
1012,捕鱼游戏
1013,深海
1014,高
1015,低
1016,画面
1017,店里
1018,那边
1019,期限
1020,奖券
1021,加
1022,贵
1023,新版
1024,下体
1025,ios
1026,50%
1027,级别
1028,全家
1029,骗子
1030,网上
1031,杂种
1032,说话
1033,屋
1034,ok
1035,感谢
1036,人工
1037,空
1038,总数
1039,费用
1040,沃尔玛
1041,能干
1042,尽快
1043,安排
1044,邮寄
1045,要是
1046,事件
1047,政治
1048,民主
1049,私人
1050,约
1051,喝酒
1052,我们
1053,下同
1054,充钱
1055,一万
1056,咖啡
1057,语
1058,说法
1059,电子游戏
1060,非
1061,访问
1062,受到
1063,站
1064,十分钟
1065,输光
1066,请教
1067,奶
1068,双
1069,身材
1070,肏
1071,情
1072,上面
1073,强奸
1074,台风
1075,干什么
1076,试试
1077,试用
1078,侧
1079,公司
1080,解开
1081,文件
1082,行为
1083,而且
1084,现实
1085,清楚
1086,有余
1087,它
1088,毛钱
1089,游玩
1090,不小
1091,心
1092,出去
1093,邮
1094,认证
1095,欲
1096,如
1097, 
1098,联盟
1099,输赢
1100,咱们
1101,差别
1102,恶心
1103,输钱
1104,比
1105,中断
1106,两
1107,系统维护
1108,不算
1109,踢
1110,单被
1111,样
1112,有时
1113,间
1114,连
1115,大小
1116,题
1117,英文版
1118,分别
1119,欧
1120,赛果
1121,扣除
1122,当时
1123,1:0
1124,赌注
1125,-0
1126,当日
1127,那些
1128,不好意思
1129,正在
1130,请求
1131,整
1132,核实
1133,进款
1134,入账
1135,大约
1136,两笔
1137,款项
1138,种
1139,快捷
1140,没用
1141,不好
1142,刷
1143,前天
1144,不过
1145,接受
1146,说明
1147,按钮
1148,老板
1149,早就
1150,传输
1151,发生
1152,上百
1153,上次
1154,赌
1155,神
1156,门票
1157,淘汰
1158,；uc
1159,厂商
1160,下处
1161,牛
1162,无
1163,坑
1164,一秒
1165,大为
1166,一千
1167,五
1168,博
1169,故意
1170,ab
1171,视频
1172,厅
1173,反映
1174,反而
1175,卡住
1176,杭州
1177,变成
1178,一分
1179,本钱
1180,爆
1181,拖
1182,这笔
1183,及时
1184,毛病
1185,三十分钟
1186,崩
1187,和局
1188,增加
1189,翻译
1190,锁定红利
1191,礼
1192,礼金
1193,18app
1194,轻松
1195,需
1196,下流
1197,今日
1198,万能
1199,第二次
1200,有救
1201,援
1202,心意金
1203,生日
1204,达成
1205,利多
1206,条
1207,玩家
1208,换成
1209,官方
1210,断线
1211,有别
1212,删
1213,英格兰
1214,巨星
1215,骗人
1216,居然
1217,动
1218,并
1219,白蛇传
1220,凌晨
1221,旋转
1222,切
1223,低于
1224,王
1225,童
1226,鞋
1227,本地银行
1228,重复
1229,遇到
1230,都市
1231,参与
1232,木
1233,test
1234,用电
1235,脑
1236,重
1237,于
1238,再次
1239,沒
1240,出钱
1241,提出
1242,注意
1243,可不可以
1244,一定
1245,更正
1246,销
1247,多次
1248,冻结
1249,双重
1250,禁用
1251,入口
1252,身份证
1253,a
1254,百分比
1255,机制
1256,提钱
1257,一个多
1258,倒闭
1259,整个
1260,尼
1261,下来
1262,救救
1263,收取
1264,抽取
1265,用处
1266,批准
1267,一起
1268,营业
1269,一项
1270,快递
1271,一些
1272,运费
1273,累积
1274,有效期
1275,关于
1276,家乐福
1277,呗
1278,个体
1279,30%
1280,期间
1281,沙巴
1282,周
1283,sp
1284,天天
1285,这项
1286,我会
1287,病
1288,滚
1289,走狗
1290,麻痹
1291,废话
1292,b
1293,晒
1294,诈骗
1295,丑
1296,王八
1297,畜生
1298,废物
1299,毛
1300,靠
1301,草
1302,没事
1303,拜拜
1304,答非所问
1305,登上
1306,钓鱼岛
1307,上个月
1308,五次
1309,机会
1310,起来
1311,十元
1312,购
1313,物
1314,超
1315,选购
1316,拍
1317,订
1318,礼品
1319,到货
1320,周二
1321,几倍
1322,取现
1323,对流
1324,比如
1325,殖民地
1326,基督教
1327,六
1328,四
1329,台湾
1330,特朗普
1331,支持者
1332,未来
1333,共产党
1334,无核
1335,化
1336,為
1337,甚
1338,麼
1339,新加坡
1340,中共
1341,國
1342,将
1343,大选
1344,达赖喇嘛
1345,流亡
1346,伊斯兰教
1347,谈论
1348,金正
1349,恩
1350,西藏
1351,暴动
1352,好不好
1353,嫁
1354,愿意
1355,女朋友
1356,约会
1357,照片
1358,菲律宾
1359,周末
1360,交朋友
1361,乐卡
1362,卡卡
1363,卡什
1364,不符
1365,合
1366,记
1367,饭
1368,借
1369,跳舞
1370,开心
1371,唱歌
1372,做饭
1373,起源
1374,爸
1375,爸爸
1376,妈妈
1377,国籍
1378,父母
1379,种族
1380,男
1381,女
1382,做出
1383,创造
1384,男人
1385,女人
1386,人类
1387,越南
1388,日语
1389,西文
1390,韩语
1391,泰语
1392,英语
1393,文
1394,俄语
1395,68%
1396,国外
1397,区域
1398,所在地
1399,大陆
1400,范围
1401,内陆
1402,国内
1403,商家
1404,哎
1405,抱怨
1406,输太多
1407,howtochangeinapp
1408,（app）
1409,howtochangeinmobileversion
1410,howtochangeondesktop
1411,不大
1412,几岁
1413,听
1414,床
1415,声
1416,飞
1417,打炮
1418,男朋友
1419,一夜
1420,拥抱
1421,射
1422,jj
1423,舔
1424,阴部
1425,姿势
1426,处女
1427,骚货
1428,妹子
1429,包养
1430,打手
1431,枪
1432,炮
1433,胸部
1434,屁股
1435,咪咪
1436,上床
1437,飞机
1438,暴风雨
1439,不怎么
1440,下雨
1441,雨
1442,停
1443,雪
1444,美味
1445,佳肴
1446,烤鸭
1447,饭店
1448,水果
1449,这家
1450,餐馆
1451,厨师
1452,马
1453,黛
1454,乌拉圭
1455,酵母
1456,提取物
1457,添加剂
1458,植物
1459,类
1460,花草
1461,用作
1462,袋
1463,泡茶
1464,原料
1465,酒类
1466,菜单
1467,一杯
1468,红葡萄酒
1469,菜谱
1470,吃饭
1471,饱
1472,还好
1473,下班
1474,今晚
1475,穿
1476,开支
1477,总共
1478,村
1479,超支
1480,超额
1481,改换
1482,启动
1483,禁止
1484,体
1485,充足
1486,无论
1487,二百
1488,二千
1489,n/a
1490,足
1491,转移
1492,程序
1493,转给
1494,放到
1495,上边
1496,往
1497,外
1498,实现
1499,转回
1500,指南
1501,垃圾箱
1502,由于
1503,眼花
1504,看成
1505,更
1506,后缀
1507,教导
1508,业务
1509,润
1510,招
1511,结转
1512,提成
1513,随便
1514,下边
1515,密钥
1516,有关
1517,钥匙
1518,合营
1519,部
1520,项目
1521,计
1522,什么样
1523,开场
1524,平局
1525,附加
1526,允许
1527,二百块
1528,一场
1529,之类
1530,类型
1531,场地
1532,完好
1533,终止
1534,同一
1535,网球
1536,红
1537,那场
1538,篮球赛
1539,节
1540,多余
1541,准备
1542,打钱
1543,兑奖
1544,变动
1545,数
1546,开打
1547,子明
1548,明
1549,进球
1550,作废
1551,单正
1552,中途
1553,下面
1554,过关
1555,即时
1556,足球投注
1557,回去
1558,清
1559,早
1560,高点
1561,寻找
1562,习惯
1563,+5
1564,州
1565,比如说
1566,主队
1567,第一个
1568,5-2
1569,25/0
1570,5、0
1571,从不
1572,看起来
1573,不爽
1574,cny201808076310002
1575,看着
1576,心烦
1577,消除
1578,强迫症
1579,看不惯
1580,挂
1581,碍眼
1582,接下来
1583,发起
1584,复制
1585,cccf1133
1586,已有
1587,baba2015
1588,卷
1589,可能
1590,70030003
1591,五千
1592,不靠
1593,谱
1594,intent)
1595,度
1596,日常
1597,webhook）
1598,存款单
1599,三
1600,万元
1601,冲的钱
1602,11：30
1603,估计
1604,民生银行
1605,方
1606,详情
1607,咱家
1608,没法儿
1609,根本无法
1610,使
1611,人家
1612,反复
1613,几十次
1614,咯
1615,原
1616,路
1617,退换
1618,现
1619,途径
1620,儲
1621,字样
1622,查找
1623,项
1624,le
1625,管理
1626,邦
1627,究竟
1628,所以
1629,加急
1630,一丝
1631,睡着
1632,原本
1633,责任
1634,任意
1635,赔钱
1636,倒扣
1637,三点
1638,二点
1639,一张
1640,b51805130144gd
1641,国际
1642,百家
1643,无奈
1644,及
1645,gc0161890401g
1646,端口
1647,本身
1648,打着
1649,多块
1650,黑钱
1651,回头
1652,在押
1653,龙虎
1654,押
1655,注重
1656,庆
1657,vol17
1658,扎
1659,牙
1660,一千多
1661,八千
1662,丽江
1663,到位
1664,未知
1665,一盘
1666,套路
1667,三公
1668,玖
1669,x
1670,砖石
1671,r218042800402
1672,中投
1673,静坐
1674,发牌
1675,庄家
1676,"""i21809261814"
1677,洗牌
1678,砸
1679,佩服
1680,赔还
1681,新手
1682,听说
1683,纯
1684,app。
1685,红包
1686,立
1687,享
1688,独家
1689,老早
1690,劵
1691,索取
1692,好友
1693,邀请
1694,有奖
1695,励
1696,离
1697,各
1698,是因为
1699,属于
1700,制度
1701,几百万
1702,多难
1703,咱
1704,二次
1705,发放
1706,玩玩
1707,每月
1708,亏损
1709,有生
1710,救助
1711,一份
1712,备
1713,段时间
1714,姐姐
1715,任务
1716,达标
1717,发短
1718,信
1719,祖
1720,册
1721,一发
1722,上网
1723,站上
1724,分流
1725,有时候
1726,app、
1727,后台
1728,维修
1729,另
1730,虚拟
1731,拦截
1732,澳门
1733,金沙
1734,威尼斯人
1735,经典
1736,有否
1737,mglive
1738,内容
1739,回
1740,报表
1741,记不清
1742,楚
1743,反正
1744,结
1745,16
1746,意大利
1747,中场
1748,休息
1749,倒
1750,事情
1751,光
1752,底
1753,过后
1754,打中
1755,无缘无故
1756,难道
1757,觉得
1758,种类
1759,池
1760,标准
1761,序
1762,漩
1763,几下
1764,大厅
1765,端的
1766,曲艺
1767,秀
1768,荒野
1769,遗产
1770,启用
1771,flash
1772,rtg
1773,出发
1774,好不容易
1775,滴
1776,血
1777,阶段
1778,每
1779,一款
1780,管理员
1781,一两
1782,联接
1783,三国
1784,争霸
1785,黄金
1786,辣椒
1787,热血
1788,街头
1789,扯
1790,紫杉
1791,龙王
